Date,Open,High,Low,Close,Adj Close,Volume
1991-04-25,6.9166669845581055,7.0833330154418945,6.9166669845581055,7.0,2.5943498611450195,660600
1991-04-26,6.9583330154418945,6.9583330154418945,6.9166669845581055,6.9166669845581055,2.5634641647338867,342600
1991-04-29,6.9583330154418945,7.125,6.9166669845581055,6.9583330154418945,2.5789058208465576,460200
1991-04-30,6.9166669845581055,7.25,6.7083330154418945,6.8333330154418945,2.532578229904175,1165200
1991-05-01,6.7916669845581055,6.8333330154418945,6.7083330154418945,6.7916669845581055,2.5171375274658203,1023000
1991-05-02,6.8333330154418945,6.9166669845581055,6.7083330154418945,6.7083330154418945,2.486250400543213,831000
1991-05-03,6.6666669845581055,6.7916669845581055,6.4166669845581055,6.625,2.45536470413208,1960200
1991-05-06,6.625,6.625,6.4166669845581055,6.5,2.409039258956909,434700
1991-05-07,6.5,6.7083330154418945,6.5,6.5416669845581055,2.4244799613952637,945900
1991-05-08,6.5833330154418945,6.625,6.5,6.5833330154418945,2.439924955368042,403800
1991-05-09,6.5833330154418945,6.7083330154418945,6.5416669845581055,6.6666669845581055,2.470808744430542,1286700
1991-05-10,6.6666669845581055,6.7083330154418945,6.4166669845581055,6.4583330154418945,2.393594980239868,705600
1991-05-13,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,2.409039258956909,668700
1991-05-14,6.4583330154418945,6.4583330154418945,6.2083330154418945,6.2083330154418945,2.300940752029419,1050600
1991-05-15,6.1666669845581055,6.25,6.0416669845581055,6.1666669845581055,2.2854976654052734,1661400
1991-05-16,6.25,6.2916669845581055,6.2083330154418945,6.25,2.316383123397827,642300
1991-05-17,6.25,6.25,6.125,6.2083330154418945,2.300940752029419,644700
1991-05-20,6.25,6.3333330154418945,6.2083330154418945,6.25,2.316383123397827,414600
1991-05-21,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.2916669845581055,2.3318252563476562,1016700
1991-05-22,6.3333330154418945,6.4583330154418945,6.2083330154418945,6.4583330154418945,2.393594980239868,952500
1991-05-23,6.625,6.75,6.5833330154418945,6.6666669845581055,2.470808744430542,1379100
1991-05-24,6.75,6.875,6.7083330154418945,6.875,2.548020124435425,818700
1991-05-28,6.9583330154418945,7.0416669845581055,6.7916669845581055,7.0,2.5943498611450195,1052400
1991-05-29,7.0416669845581055,7.0416669845581055,6.9166669845581055,6.9166669845581055,2.5634641647338867,873300
1991-05-30,6.875,7.0833330154418945,6.7916669845581055,7.0,2.5943498611450195,1002000
1991-05-31,7.0,7.125,6.9166669845581055,7.125,2.6406760215759277,1446300
1991-06-03,7.0416669845581055,7.1666669845581055,7.0,7.0,2.5943498611450195,545100
1991-06-04,6.9583330154418945,7.375,6.875,7.3333330154418945,2.7178878784179688,1028100
1991-06-05,7.4583330154418945,7.7916669845581055,7.4166669845581055,7.6666669845581055,2.841430425643921,4125300
1991-06-06,7.625,7.8333330154418945,7.5,7.75,2.872314453125,2466900
1991-06-07,7.75,8.25,7.75,8.083333015441895,2.995856523513794,3624000
1991-06-10,8.0,8.0,7.625,7.6666669845581055,2.871027708053589,1150500
1991-06-11,7.75,8.0,7.7083330154418945,8.0,2.995856523513794,1212300
1991-06-12,7.9583330154418945,8.0,7.7083330154418945,7.75,2.902235746383667,1362000
1991-06-13,7.7083330154418945,7.9166669845581055,7.7083330154418945,7.7916669845581055,2.9178388118743896,945300
1991-06-14,7.8333330154418945,7.9166669845581055,7.6666669845581055,7.75,2.902235746383667,565800
1991-06-17,7.6666669845581055,7.75,7.5416669845581055,7.5416669845581055,2.8242170810699463,836700
1991-06-18,7.5416669845581055,7.625,7.375,7.4166669845581055,2.7774085998535156,932400
1991-06-19,7.3333330154418945,7.4583330154418945,7.2083330154418945,7.4166669845581055,2.7774085998535156,1019100
1991-06-20,7.4166669845581055,7.5,7.2083330154418945,7.3333330154418945,2.746201992034912,1324800
1991-06-21,7.3333330154418945,7.4166669845581055,7.2916669845581055,7.375,2.7618038654327393,976500
1991-06-24,7.2916669845581055,7.4166669845581055,7.25,7.2916669845581055,2.7305984497070312,1078500
1991-06-25,7.2916669845581055,7.375,6.9583330154418945,7.0416669845581055,2.636976480484009,1618500
1991-06-26,7.0833330154418945,7.4166669845581055,6.875,7.4166669845581055,2.7774085998535156,1595400
1991-06-27,7.375,7.4583330154418945,7.25,7.3333330154418945,2.746201992034912,1068000
1991-06-28,7.25,7.2916669845581055,7.0416669845581055,7.125,2.668182849884033,1076400
1991-07-01,7.125,7.2916669845581055,7.125,7.1666669845581055,2.683785915374756,1032300
1991-07-02,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.0833330154418945,2.652580499649048,798000
1991-07-03,6.9166669845581055,7.0416669845581055,6.8333330154418945,6.875,2.574561595916748,911100
1991-07-05,6.875,6.9583330154418945,6.8333330154418945,6.9583330154418945,2.6057698726654053,552600
1991-07-08,6.875,7.25,6.8333330154418945,7.2083330154418945,2.699389934539795,902400
1991-07-09,7.2916669845581055,7.7083330154418945,7.2916669845581055,7.6666669845581055,2.871027708053589,2109900
1991-07-10,7.6666669845581055,7.875,7.625,7.625,2.8554251194000244,1915200
1991-07-11,7.5833330154418945,7.6666669845581055,7.5416669845581055,7.625,2.8554251194000244,707400
1991-07-12,7.75,7.9166669845581055,7.7083330154418945,7.9166669845581055,2.9646494388580322,795900
1991-07-15,8.166666984558105,9.166666984558105,8.0,8.875,3.323526620864868,15495300
1991-07-16,8.875,9.041666984558105,8.541666984558105,8.583333015441895,3.214303731918335,7037400
1991-07-17,8.458333015441895,8.666666984558105,8.25,8.375,3.136287212371826,3865200
1991-07-18,8.541666984558105,8.625,8.416666984558105,8.583333015441895,3.214303731918335,2863500
1991-07-19,8.75,8.75,8.583333015441895,8.583333015441895,3.214303731918335,2661000
1991-07-22,8.583333015441895,8.916666984558105,8.25,8.583333015441895,3.214303731918335,2371200
1991-07-23,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,3.1518893241882324,1906800
1991-07-24,8.458333015441895,8.541666984558105,8.416666984558105,8.458333015441895,3.167492628097534,1096800
1991-07-25,8.5,8.541666984558105,8.416666984558105,8.541666984558105,3.1986985206604004,1091100
1991-07-26,8.583333015441895,8.625,8.541666984558105,8.541666984558105,3.1986985206604004,1096500
1991-07-29,8.583333015441895,8.625,8.5,8.541666984558105,3.1986985206604004,1304700
1991-07-30,8.583333015441895,8.625,8.541666984558105,8.583333015441895,3.214303731918335,1311600
1991-07-31,8.583333015441895,8.583333015441895,8.5,8.541666984558105,3.1986985206604004,772500
1991-08-01,8.5,8.541666984558105,8.416666984558105,8.5,3.1830976009368896,1783200
1991-08-02,8.5,8.583333015441895,8.416666984558105,8.5,3.1830976009368896,1293300
1991-08-05,8.458333015441895,8.5,8.416666984558105,8.458333015441895,3.167492628097534,1469400
1991-08-06,8.458333015441895,8.625,8.458333015441895,8.625,3.2299063205718994,1779000
1991-08-07,8.625,8.708333015441895,8.541666984558105,8.708333015441895,3.2611136436462402,2114100
1991-08-08,8.791666984558105,9.083333015441895,8.791666984558105,9.041666984558105,3.3859405517578125,6461400
1991-08-09,9.083333015441895,9.208333015441895,8.916666984558105,8.958333015441895,3.3547351360321045,2732100
1991-08-12,8.916666984558105,9.166666984558105,8.916666984558105,9.083333015441895,3.4015440940856934,1336200
1991-08-13,9.083333015441895,9.416666984558105,9.083333015441895,9.416666984558105,3.5263729095458984,4227000
1991-08-14,9.5,10.041666984558105,9.5,9.666666984558105,3.6199915409088135,5921400
1991-08-15,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.495166063308716,2035800
1991-08-16,9.25,9.291666984558105,8.958333015441895,9.166666984558105,3.4327504634857178,1335300
1991-08-19,8.75,8.958333015441895,8.583333015441895,8.791666984558105,3.2923202514648438,2006700
1991-08-20,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,3.3391315937042236,1074600
1991-08-21,9.208333015441895,9.25,9.125,9.166666984558105,3.4327504634857178,1987500
1991-08-22,9.125,9.166666984558105,8.916666984558105,8.958333015441895,3.3547351360321045,1154400
1991-08-23,8.958333015441895,9.0,8.916666984558105,8.958333015441895,3.3547351360321045,1022700
1991-08-26,8.958333015441895,8.958333015441895,8.791666984558105,8.875,3.323526620864868,359700
1991-08-27,8.916666984558105,8.916666984558105,8.75,8.75,3.276719331741333,821400
1991-08-28,8.75,8.75,8.625,8.708333015441895,3.2611136436462402,834300
1991-08-29,8.75,8.875,8.708333015441895,8.833333015441895,3.307922124862671,1034100
1991-08-30,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.307922124862671,1015200
1991-09-03,8.875,8.958333015441895,8.833333015441895,8.833333015441895,3.307922124862671,1134600
1991-09-04,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.307922124862671,575100
1991-09-05,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.307922124862671,788700
1991-09-06,8.875,8.875,8.791666984558105,8.833333015441895,3.307922124862671,927000
1991-09-09,8.75,8.833333015441895,8.75,8.833333015441895,3.3394265174865723,405300
1991-09-10,8.833333015441895,8.833333015441895,8.75,8.75,3.3079257011413574,922200
1991-09-11,8.791666984558105,8.791666984558105,8.583333015441895,8.625,3.260667324066162,1112700
1991-09-12,8.791666984558105,8.791666984558105,8.625,8.666666984558105,3.2764196395874023,1310400
1991-09-13,8.666666984558105,8.75,8.458333015441895,8.458333015441895,3.1976587772369385,1022400
1991-09-16,8.416666984558105,8.458333015441895,8.25,8.25,3.1188998222351074,1398300
1991-09-17,8.25,8.458333015441895,8.25,8.458333015441895,3.1976587772369385,1567200
1991-09-18,8.375,8.541666984558105,8.375,8.416666984558105,3.1819071769714355,798000
1991-09-19,8.458333015441895,8.458333015441895,8.375,8.416666984558105,3.1819071769714355,1563000
1991-09-20,8.416666984558105,8.541666984558105,8.375,8.458333015441895,3.1976587772369385,939900
1991-09-23,8.416666984558105,8.458333015441895,8.375,8.458333015441895,3.1976587772369385,786900
1991-09-24,8.416666984558105,8.5,8.291666984558105,8.333333015441895,3.1504034996032715,1093800
1991-09-25,8.375,8.416666984558105,8.333333015441895,8.375,3.166156530380249,406800
1991-09-26,8.416666984558105,8.583333015441895,8.375,8.5,3.2134130001068115,1128000
1991-09-27,8.541666984558105,8.666666984558105,8.333333015441895,8.458333015441895,3.1976587772369385,1687200
1991-09-30,8.416666984558105,8.458333015441895,8.291666984558105,8.458333015441895,3.1976587772369385,1131300
1991-10-01,8.375,8.416666984558105,8.166666984558105,8.166666984558105,3.087395429611206,2680200
1991-10-02,8.083333015441895,8.291666984558105,8.083333015441895,8.208333015441895,3.103147029876709,2407800
1991-10-03,8.083333015441895,8.125,7.875,8.0,3.024388313293457,2774100
1991-10-04,7.9583330154418945,8.0,7.9166669845581055,7.9166669845581055,2.9928841590881348,1154100
1991-10-07,7.8333330154418945,7.875,7.75,7.8333330154418945,2.9613771438598633,1124400
1991-10-08,7.75,7.875,7.7083330154418945,7.875,2.9771294593811035,2132400
1991-10-09,7.875,7.875,7.625,7.6666669845581055,2.8983707427978516,1317900
1991-10-10,7.6666669845581055,7.875,7.6666669845581055,7.8333330154418945,2.9613771438598633,1476900
1991-10-11,7.9166669845581055,8.041666984558105,7.9166669845581055,8.0,3.024388313293457,1224300
1991-10-14,8.0,8.125,7.9166669845581055,8.125,3.071643590927124,1092300
1991-10-15,8.083333015441895,8.833333015441895,8.083333015441895,8.708333015441895,3.2921717166900635,3387600
1991-10-16,8.708333015441895,8.833333015441895,8.541666984558105,8.625,3.260667324066162,1365900
1991-10-17,8.5,8.625,8.291666984558105,8.291666984558105,3.134650468826294,960600
1991-10-18,8.291666984558105,8.458333015441895,8.291666984558105,8.375,3.166156530380249,1069800
1991-10-21,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,3.1504034996032715,787800
1991-10-22,8.333333015441895,8.458333015441895,8.291666984558105,8.375,3.166156530380249,573600
1991-10-23,8.333333015441895,8.375,8.166666984558105,8.166666984558105,3.087395429611206,1022400
1991-10-24,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,3.008636236190796,2315100
1991-10-25,7.9583330154418945,8.041666984558105,7.9166669845581055,8.0,3.024388313293457,1573500
1991-10-28,8.083333015441895,8.208333015441895,8.041666984558105,8.166666984558105,3.087395429611206,890700
1991-10-29,8.208333015441895,8.333333015441895,8.208333015441895,8.25,3.1188998222351074,1060200
1991-10-30,8.25,8.333333015441895,8.166666984558105,8.291666984558105,3.134650468826294,543600
1991-10-31,8.25,8.291666984558105,8.208333015441895,8.25,3.1188998222351074,504600
1991-11-01,8.291666984558105,8.333333015441895,8.208333015441895,8.25,3.1188998222351074,1047300
1991-11-04,8.291666984558105,8.291666984558105,8.083333015441895,8.083333015441895,3.055891990661621,542100
1991-11-05,8.083333015441895,8.208333015441895,8.041666984558105,8.208333015441895,3.103147029876709,1145100
1991-11-06,8.25,8.333333015441895,8.208333015441895,8.333333015441895,3.1504034996032715,1037700
1991-11-07,8.333333015441895,8.458333015441895,8.25,8.458333015441895,3.1976587772369385,2345700
1991-11-08,8.458333015441895,8.458333015441895,8.333333015441895,8.333333015441895,3.1504034996032715,1475700
1991-11-11,8.375,8.375,8.166666984558105,8.166666984558105,3.087395429611206,1139400
1991-11-12,8.166666984558105,8.375,8.166666984558105,8.333333015441895,3.1504034996032715,1896000
1991-11-13,8.333333015441895,8.333333015441895,8.208333015441895,8.291666984558105,3.134650468826294,1047300
1991-11-14,8.25,8.291666984558105,8.166666984558105,8.291666984558105,3.134650468826294,581400
1991-11-15,8.25,8.25,7.9166669845581055,7.9583330154418945,3.008636236190796,1303500
1991-11-18,7.9583330154418945,8.0,7.7916669845581055,7.875,2.9771294593811035,688500
1991-11-19,7.8333330154418945,7.8333330154418945,7.2916669845581055,7.5833330154418945,2.8668651580810547,5054700
1991-11-20,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,2.8983707427978516,2298300
1991-11-21,7.5833330154418945,8.333333015441895,7.5416669845581055,7.5416669845581055,2.851114511489868,1549200
1991-11-22,7.5833330154418945,7.5833330154418945,7.4583330154418945,7.4583330154418945,2.819611072540283,1786800
1991-11-25,7.4583330154418945,7.4583330154418945,7.25,7.4166669845581055,2.8038599491119385,1518600
1991-11-26,7.5,7.5416669845581055,7.3333330154418945,7.375,2.788106679916382,1877100
1991-11-27,7.375,7.375,7.125,7.2083330154418945,2.725098133087158,1107600
1991-11-29,7.125,7.1666669845581055,7.0416669845581055,7.0416669845581055,2.662090301513672,369600
1991-12-02,7.0416669845581055,7.2916669845581055,6.9166669845581055,7.2916669845581055,2.756603956222534,1473000
1991-12-03,7.25,7.4166669845581055,7.1666669845581055,7.2083330154418945,2.725098133087158,1723500
1991-12-04,7.2083330154418945,7.2083330154418945,7.0,7.0833330154418945,2.6778433322906494,1985100
1991-12-05,7.0416669845581055,7.0416669845581055,6.7083330154418945,6.75,2.5518274307250977,3361800
1991-12-06,6.5416669845581055,6.7916669845581055,6.5416669845581055,6.7083330154418945,2.53607439994812,3322500
1991-12-09,6.625,6.6666669845581055,6.4166669845581055,6.5416669845581055,2.5041749477386475,2984400
1991-12-10,6.5,6.5,6.375,6.375,2.4403738975524902,1659900
1991-12-11,6.375,6.375,6.1666669845581055,6.25,2.3925235271453857,3862500
1991-12-12,6.2916669845581055,6.6666669845581055,6.2916669845581055,6.625,2.5360751152038574,2933400
1991-12-13,6.6666669845581055,7.1666669845581055,6.6666669845581055,6.7916669845581055,2.5998756885528564,3121500
1991-12-16,6.7916669845581055,6.875,6.75,6.7916669845581055,2.5998756885528564,1180200
1991-12-17,6.7916669845581055,6.7916669845581055,6.5,6.5,2.488225221633911,1084200
1991-12-18,6.5,6.5416669845581055,6.3333330154418945,6.4583330154418945,2.4722743034362793,1545900
1991-12-19,6.4583330154418945,6.5833330154418945,6.4166669845581055,6.5,2.488225221633911,1151400
1991-12-20,6.8333330154418945,6.8333330154418945,6.625,6.75,2.583925247192383,2059200
1991-12-23,6.6666669845581055,7.0833330154418945,6.6666669845581055,7.0,2.686124324798584,1785000
1991-12-24,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.125,2.7340917587280273,1607100
1991-12-26,7.0833330154418945,7.4583330154418945,7.0833330154418945,7.3333330154418945,2.814035654067993,1227600
1991-12-27,7.3333330154418945,7.5416669845581055,7.3333330154418945,7.5416669845581055,2.8939812183380127,2744400
1991-12-30,7.4583330154418945,7.8333330154418945,7.4583330154418945,7.7916669845581055,2.9899139404296875,2434800
1991-12-31,7.7916669845581055,7.8333330154418945,7.0833330154418945,7.0833330154418945,2.7181034088134766,4464000
1992-01-02,7.2916669845581055,7.7916669845581055,7.2916669845581055,7.7916669845581055,2.9899139404296875,4324800
1992-01-03,7.9166669845581055,8.208333015441895,7.8333330154418945,7.9583330154418945,3.0538692474365234,4539900
1992-01-06,7.9166669845581055,8.333333015441895,7.875,8.25,3.1657910346984863,3015900
1992-01-07,8.083333015441895,8.541666984558105,8.083333015441895,8.375,3.2137584686279297,3713400
1992-01-08,8.25,8.833333015441895,8.25,8.75,3.3576576709747314,4961700
1992-01-09,8.75,9.291666984558105,8.75,9.166666984558105,3.517547607421875,6048300
1992-01-10,9.166666984558105,9.333333015441895,8.791666984558105,9.0,3.4535889625549316,9599400
1992-01-13,8.833333015441895,9.125,8.833333015441895,9.0,3.4535889625549316,3025500
1992-01-14,8.958333015441895,9.5,8.958333015441895,9.458333015441895,3.629464864730835,3663600
1992-01-15,9.5,10.166666984558105,9.458333015441895,10.041666984558105,3.8533132076263428,8030700
1992-01-16,9.916666984558105,10.0,9.708333015441895,9.916666984558105,3.805344820022583,5595000
1992-01-17,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,3.6614468097686768,3268200
1992-01-20,9.291666984558105,9.333333015441895,9.208333015441895,9.333333015441895,3.5815012454986572,2588400
1992-01-21,9.291666984558105,9.291666984558105,9.083333015441895,9.291666984558105,3.565511465072632,4138800
1992-01-22,9.125,9.25,9.125,9.208333015441895,3.5335335731506348,32742000
1992-01-23,9.208333015441895,9.291666984558105,9.166666984558105,9.25,3.5495247840881348,11320800
1992-01-24,9.208333015441895,9.458333015441895,9.208333015441895,9.416666984558105,3.61348032951355,8689200
1992-01-27,9.458333015441895,9.625,9.458333015441895,9.541666984558105,3.6614468097686768,7053300
1992-01-28,9.583333015441895,9.625,9.541666984558105,9.583333015441895,3.677433490753174,5907600
1992-01-29,9.541666984558105,9.625,9.208333015441895,9.208333015441895,3.5335335731506348,7375500
1992-01-30,9.25,9.458333015441895,9.25,9.416666984558105,3.61348032951355,2984700
1992-01-31,9.458333015441895,9.541666984558105,9.333333015441895,9.333333015441895,3.5815012454986572,3478800
1992-02-03,9.333333015441895,9.458333015441895,9.291666984558105,9.416666984558105,3.61348032951355,2772300
1992-02-04,9.458333015441895,9.791666984558105,9.458333015441895,9.666666984558105,3.7094106674194336,5485200
1992-02-05,9.791666984558105,10.0,9.75,9.875,3.789355516433716,5142900
1992-02-06,9.833333015441895,10.25,9.833333015441895,10.166666984558105,3.9012768268585205,5051700
1992-02-07,10.25,10.416666984558105,9.916666984558105,10.25,3.933256149291992,5868000
1992-02-10,10.333333015441895,10.791666984558105,10.291666984558105,10.708333015441895,4.109133243560791,7356300
1992-02-11,10.666666984558105,11.083333015441895,10.5,10.541666984558105,4.04517936706543,9260400
1992-02-12,10.541666984558105,11.0,10.541666984558105,10.875,4.173087120056152,5765400
1992-02-13,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,4.157097339630127,4781100
1992-02-14,10.666666984558105,10.958333015441895,10.625,10.791666984558105,4.141110897064209,3196500
1992-02-18,10.791666984558105,11.0,10.75,10.75,4.125121593475342,4693200
1992-02-19,10.666666984558105,10.75,10.5,10.541666984558105,4.04517936706543,4288200
1992-02-20,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,4.157097339630127,3012300
1992-02-21,10.916666984558105,11.333333015441895,10.875,11.166666984558105,4.285009384155273,5331300
1992-02-24,11.166666984558105,11.333333015441895,11.125,11.291666984558105,4.3329758644104,4579500
1992-02-25,11.25,11.333333015441895,10.958333015441895,11.0,4.221055030822754,4043400
1992-02-26,10.958333015441895,11.083333015441895,10.791666984558105,11.041666984558105,4.237044811248779,4650900
1992-02-27,11.083333015441895,11.375,11.041666984558105,11.25,4.316987991333008,3431700
1992-02-28,11.291666984558105,11.333333015441895,11.208333015441895,11.208333015441895,4.301000595092773,2998200
1992-03-02,11.208333015441895,11.25,10.958333015441895,11.083333015441895,4.253031253814697,4319400
1992-03-03,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.253031253814697,2363100
1992-03-04,11.166666984558105,11.208333015441895,10.791666984558105,10.875,4.173087120056152,3682200
1992-03-05,10.875,10.875,10.208333015441895,10.5,4.029188632965088,6107400
1992-03-06,10.5,10.5,10.083333015441895,10.375,3.9812216758728027,4411200
1992-03-09,10.5,10.875,10.458333015441895,10.875,4.173087120056152,2289000
1992-03-10,10.958333015441895,10.958333015441895,10.791666984558105,10.791666984558105,4.141110897064209,3104700
1992-03-11,10.708333015441895,10.875,10.541666984558105,10.666666984558105,4.093143463134766,2337300
1992-03-12,10.708333015441895,10.708333015441895,10.458333015441895,10.5,4.029188632965088,2904900
1992-03-13,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,4.109133243560791,3009000
1992-03-16,10.75,10.791666984558105,10.666666984558105,10.75,4.125121593475342,2480700
1992-03-17,10.75,11.125,10.75,11.125,4.26901912689209,2604900
1992-03-18,11.166666984558105,11.333333015441895,11.166666984558105,11.208333015441895,4.301000595092773,2616000
1992-03-19,11.25,11.541666984558105,11.25,11.541666984558105,4.428908348083496,3318600
1992-03-20,11.5,11.875,11.458333015441895,11.791666984558105,4.524842739105225,6438600
1992-03-23,11.791666984558105,11.791666984558105,11.541666984558105,11.583333015441895,4.44489860534668,3755700
1992-03-24,11.583333015441895,11.625,11.333333015441895,11.458333015441895,4.396932125091553,2148900
1992-03-25,11.416666984558105,11.5,11.375,11.458333015441895,4.396932125091553,1988700
1992-03-26,11.5,11.708333015441895,11.458333015441895,11.666666984558105,4.476878643035889,2518800
1992-03-27,11.666666984558105,11.833333015441895,11.458333015441895,11.541666984558105,4.428908348083496,4706100
1992-03-30,11.416666984558105,11.416666984558105,11.0,11.125,4.26901912689209,3924300
1992-03-31,11.083333015441895,11.166666984558105,10.875,10.916666984558105,4.227076053619385,3634200
1992-04-01,10.875,10.875,10.666666984558105,10.875,4.210938453674316,3078000
1992-04-02,10.875,11.0,10.375,10.5,4.065734386444092,3229200
1992-04-03,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,4.001197814941406,3590400
1992-04-06,10.333333015441895,10.75,10.25,10.708333015441895,4.1464033126831055,2305500
1992-04-07,10.666666984558105,10.75,10.208333015441895,10.208333015441895,3.9527974128723145,2465700
1992-04-08,10.041666984558105,10.166666984558105,9.666666984558105,9.833333015441895,3.8075897693634033,8994300
1992-04-09,9.958333015441895,10.291666984558105,9.833333015441895,10.166666984558105,3.9366612434387207,5779800
1992-04-10,10.416666984558105,10.708333015441895,10.375,10.583333015441895,4.098001003265381,4257600
1992-04-13,10.666666984558105,10.791666984558105,10.458333015441895,10.583333015441895,4.098001003265381,2172300
1992-04-14,10.625,11.583333015441895,10.625,11.375,4.404545783996582,5577600
1992-04-15,11.416666984558105,11.458333015441895,11.25,11.333333015441895,4.388410568237305,4042200
1992-04-16,11.375,11.458333015441895,11.291666984558105,11.416666984558105,4.420681476593018,2577000
1992-04-20,11.25,11.291666984558105,11.0,11.291666984558105,4.3722758293151855,3353100
1992-04-21,11.208333015441895,11.75,11.208333015441895,11.583333015441895,4.485213279724121,6610500
1992-04-22,11.583333015441895,12.166666984558105,11.416666984558105,12.0,4.646552562713623,9824100
1992-04-23,11.958333015441895,12.166666984558105,11.75,12.166666984558105,4.711090087890625,4552200
1992-04-24,12.041666984558105,12.5,11.75,11.916666984558105,4.614284992218018,4398900
1992-04-27,11.875,12.125,11.875,12.0,4.646552562713623,3852000
1992-04-28,11.958333015441895,11.958333015441895,11.5,11.875,4.5981526374816895,2805000
1992-04-29,11.916666984558105,11.958333015441895,11.75,11.833333015441895,4.582016944885254,1939200
1992-04-30,11.833333015441895,11.875,11.583333015441895,11.708333015441895,4.533614158630371,1532700
1992-05-01,11.75,12.0,11.75,11.916666984558105,4.614284992218018,3054600
1992-05-04,11.958333015441895,12.458333015441895,11.958333015441895,12.416666984558105,4.807892322540283,3795300
1992-05-05,12.541666984558105,12.666666984558105,12.375,12.583333015441895,4.872427940368652,4124100
1992-05-06,12.625,13.125,12.583333015441895,12.833333015441895,4.969230651855469,5727000
1992-05-07,12.916666984558105,13.0,12.583333015441895,12.666666984558105,4.904694557189941,2880900
1992-05-08,12.625,12.708333015441895,12.333333015441895,12.458333015441895,4.824025630950928,2727600
1992-05-11,12.458333015441895,12.666666984558105,12.458333015441895,12.583333015441895,4.872427940368652,2514300
1992-05-12,12.625,12.708333015441895,12.458333015441895,12.625,4.888558864593506,2541000
1992-05-13,12.666666984558105,13.0,12.625,12.875,4.98536491394043,3651000
1992-05-14,12.916666984558105,12.916666984558105,12.541666984558105,12.666666984558105,4.904694557189941,2055900
1992-05-15,12.375,12.625,12.166666984558105,12.5,4.840161323547363,4722300
1992-05-18,12.625,12.75,12.416666984558105,12.541666984558105,4.85629415512085,2754300
1992-05-19,12.583333015441895,12.708333015441895,12.541666984558105,12.583333015441895,4.872427940368652,3066600
1992-05-20,12.583333015441895,12.625,12.5,12.541666984558105,4.85629415512085,2037000
1992-05-21,12.583333015441895,12.583333015441895,12.375,12.416666984558105,4.807892322540283,2073600
1992-05-22,12.416666984558105,12.5,12.375,12.416666984558105,4.807892322540283,1571400
1992-05-26,12.375,12.375,11.916666984558105,12.0,4.646552562713623,2947200
1992-05-27,12.041666984558105,12.041666984558105,11.916666984558105,12.0,4.646552562713623,1139400
1992-05-28,12.041666984558105,12.083333015441895,11.666666984558105,11.958333015441895,4.6304192543029785,2670900
1992-05-29,12.0,12.291666984558105,11.958333015441895,12.166666984558105,4.711090087890625,3016500
1992-06-01,12.291666984558105,12.375,12.125,12.333333015441895,4.775625228881836,1858200
1992-06-02,12.333333015441895,12.541666984558105,12.208333015441895,12.458333015441895,4.824025630950928,2858400
1992-06-03,12.583333015441895,12.666666984558105,12.5,12.583333015441895,4.872427940368652,2423400
1992-06-04,12.666666984558105,12.75,12.625,12.666666984558105,4.904694557189941,3156300
1992-06-05,12.708333015441895,12.708333015441895,12.583333015441895,12.625,4.888558864593506,2965500
1992-06-08,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,4.904694557189941,1724400
1992-06-09,12.708333015441895,12.708333015441895,12.583333015441895,12.625,4.888558864593506,2250900
1992-06-10,12.666666984558105,12.833333015441895,12.625,12.708333015441895,4.920830726623535,2978700
1992-06-11,12.75,12.75,12.375,12.625,4.888558864593506,3517800
1992-06-12,12.708333015441895,12.75,12.5,12.5,4.840161323547363,2205000
1992-06-15,12.416666984558105,12.583333015441895,12.333333015441895,12.416666984558105,4.807892322540283,1567500
1992-06-16,12.375,12.541666984558105,12.166666984558105,12.291666984558105,4.759490966796875,2126400
1992-06-17,12.166666984558105,12.25,11.625,11.625,4.501348495483398,3775200
1992-06-18,11.708333015441895,11.916666984558105,11.666666984558105,11.791666984558105,4.565882682800293,3440400
1992-06-19,11.833333015441895,12.0,11.791666984558105,11.916666984558105,4.614284992218018,2371200
1992-06-22,11.875,11.916666984558105,11.583333015441895,11.791666984558105,4.565882682800293,2687400
1992-06-23,11.833333015441895,12.041666984558105,11.833333015441895,11.916666984558105,4.614284992218018,3344100
1992-06-24,11.916666984558105,11.958333015441895,11.875,11.875,4.5981526374816895,2107500
